GeneID	GSM8343538	GSM8343539	GSM8343540	GSM8343541	GSM8343542	GSM8343543	GSM8343544	GSM8343545	GSM8343546	GSM8343547
100189391	2	4	0	0	0	0	0	1	0	1
100189354	0	2	0	0	1	0	5	0	0	2
100189372	0	2	5	3	8	1	7	3	2	0
107986682	2	4	0	0	0	0	1	1	0	1
107986683	1	1	3	0	5	1	3	1	2	2
105374992	0	1	0	0	1	1	0	3	0	1
107986680	2	6	21	17	25	14	35	17	15	5
387036	219	350	430	364	360	271	339	266	282	285
100133205	7	16	27	15	42	10	35	21	24	8
100270746	95	63	64	47	56	48	73	46	30	53
100189028	15	5	15	3	7	3	24	6	13	4
100189172	0	25	10	18	25	16	45	23	35	4
100189157	7	3	0	0	8	4	11	4	3	6
105374995	8	13	16	21	16	17	9	15	17	13
8970	818	11917	11983	9783	12079	9208	10395	6530	9026	2388
8969	5295	17277	20200	17159	23143	14487	17504	10723	15004	9657
85236	1158	10226	10874	9040	11891	8135	9685	6188	8219	4607
8294	6946	10312	10707	10027	12734	8427	8180	4520	5700	5146
85235	1791	4906	5924	4302	5538	3608	4300	2268	3520	2133
100422934	4	7	6	4	9	5	8	11	9	8
100189196	1	2	4	0	1	0	3	0	1	1
100188987	6	35	31	25	58	16	82	45	43	44
100189143	0	0	2	0	0	2	1	4	0	0
100189336	0	1	0	2	0	8	0	0	0	0
100189368	2	2	6	6	2	3	4	3	7	2
100189041	0	1	4	1	0	3	1	0	1	2
100189167	3	0	0	2	1	0	1	0	0	3
100189099	27	12	0	4	7	3	2	2	6	6
100189067	315	894	980	774	1322	723	1058	607	833	390
100189014	0	0	1	0	0	0	0	0	0	0
100189310	2	13	7	6	12	4	15	6	2	13
10279	73	37	32	75	74	78	53	30	19	16
7202	0	0	0	0	0	0	0	0	0	0
100189213	0	0	0	0	0	0	0	0	0	0
100189363	0	1	4	0	11	0	5	0	4	0
100189408	0	2	2	0	3	3	2	2	2	3
100189329	37	146	94	68	135	96	141	71	74	67
100189002	14	6	4	7	3	0	7	2	0	1
94026	0	0	0	0	5	1	0	0	2	0
105375107	0	0	0	0	0	0	0	0	0	0
387316	0	0	0	0	0	0	0	0	0	0
100189345	1	7	11	16	17	5	14	16	16	4
100189182	0	6	1	3	3	0	4	2	1	2
7754	92	202	372	422	329	211	264	202	187	52
346157	330	643	1050	987	1026	765	773	542	604	318
7738	278	1219	1372	1488	1574	1204	1448	1290	1705	639
105375001	86	134	134	149	119	131	127	112	84	58
100189077	17	24	19	14	17	13	22	10	12	14
100189158	0	4	9	1	3	4	5	2	4	0
23437	0	9	6	6	6	12	9	2	11	4
100189247	5	28	11	10	23	4	12	5	12	11
100189292	6	0	0	0	1	2	0	2	3	2
107986584	2	2	3	2	1	0	3	1	2	0
23540	4	20	6	7	22	3	26	13	6	15
100189189	2	1	0	0	0	0	0	1	0	0
790951	0	0	0	0	0	0	0	0	0	0
100189352	0	0	0	5	0	0	1	0	0	0
94017	0	10	16	28	17	5	20	12	10	10
100189268	4	6	2	4	0	1	0	4	1	0
100189070	0	3	16	0	1	0	13	4	2	0
100189012	0	0	7	0	0	0	0	0	0	0
100189390	0	0	0	0	0	0	0	0	0	0
100189200	12	33	33	13	21	19	36	16	26	16
100189053	0	1	7	0	1	1	3	3	6	0
100189297	7	3	10	3	2	1	4	0	0	1
100189038	1	1	1	1	1	3	4	1	2	0
100189301	22	6	5	6	6	13	11	0	3	21
100189300	0	0	0	0	0	0	0	0	0	0
100189131	100	121	112	112	97	49	103	71	65	91
791231	59	87	57	52	46	29	66	36	27	41
100189095	3	8	13	4	6	3	7	3	13	4
100189428	5	6	2	1	1	0	5	1	2	1
100189205	2	2	4	2	3	3	4	1	3	2
100189161	2	4	4	2	2	2	2	0	4	0
100189340	1	25	37	10	25	12	28	22	28	10
100189071	154	734	583	504	759	373	656	527	700	194
100507173	209	130	123	126	152	101	105	95	106	119
100189164	2	5	5	8	6	1	12	12	7	9
100189374	0	1	0	0	0	3	4	0	2	0
100189101	0	1	1	0	0	0	0	0	0	0
791230	1	0	0	0	0	0	2	1	0	2
100131289	4	5	10	11	15	18	41	30	33	25
7212	0	0	0	0	0	8	0	0	0	0
100189214	44	313	256	198	276	213	271	174	200	269
100189074	0	2	5	5	2	8	14	1	4	12
8340	847	3174	6207	5541	6413	4331	4818	3323	4601	2185
8329	5369	10330	13737	12072	13638	9983	12145	7447	9842	7011
8357	5082	6914	8288	6553	8848	5706	7530	3641	5687	4491
8331	2745	6607	11471	8619	11888	7792	8459	5425	6990	4147
8342	307	5974	11447	9562	12891	8354	8881	6391	8548	2531
8363	6621	23877	25229	21540	27629	16304	19831	12251	16371	8246
8362	6534	24697	26221	22276	28262	17070	20669	12708	16837	8435
8330	450	1320	1454	1297	2032	1085	1715	992	1405	1228
8341	870	3178	4233	4024	5223	3667	3926	2879	4322	2699
8332	2142	3396	5138	4120	5446	3150	3572	2071	2844	1711
3009	29818	57082	55731	50168	62012	42517	38291	23608	32216	30512
8354	5984	9637	4346	2726	2611	431	5	2	1	0
8368	95	3006	1214	846	602	104	0	0	0	0
8356	1602	7388	8675	7545	10395	6341	8637	4321	5867	3405
8336	1296	9807	10545	9429	12568	8012	9117	6117	8060	3930
8348	1222	10000	10012	8230	10323	7512	8833	5742	8080	3995
100189315	0	1	0	0	0	0	0	0	0	0
100189314	2	12	3	5	2	1	1	2	5	3
81697	15	9	6	8	4	12	8	11	1	4
26212	2	12	11	18	15	7	2	12	7	2
442179	7	12	14	27	19	26	14	18	11	12
102724889	10	15	35	14	21	18	18	9	20	9
7718	32	94	187	156	129	103	123	83	139	53
221584	107	148	208	115	161	122	143	112	112	57
100129195	396	366	444	429	469	375	380	346	442	367
80345	182	704	908	869	951	671	713	664	643	232
7745	1914	5450	7108	7235	6693	5785	5973	4970	5634	2348
651302	48	112	103	97	127	76	81	61	82	46
100189159	0	4	7	11	5	2	6	4	0	1
222699	53	95	92	130	135	71	161	95	116	106
7746	628	1214	1289	1554	1367	1059	1303	1047	1177	818
387032	325	743	785	828	993	686	843	706	790	439
222698	1	3	11	1	1	0	1	1	1	5
7741	342	1150	1419	1768	1584	1156	1362	1330	1499	764
84547	633	1419	1462	1454	1550	1121	1514	1260	1409	998
64288	182	624	784	803	654	585	705	540	576	365
80317	655	1087	1271	1435	1259	1084	1214	987	1070	817
9753	1178	2990	3379	3497	3475	2573	3247	2536	2554	1269
105374998	5	3	5	9	9	4	3	9	4	4
105374997	1282	1723	2204	2329	1878	1470	1754	1194	1163	494
222696	2587	3313	4130	4193	3810	2887	3777	2481	2348	1618
100189344	10	9	5	11	12	4	20	22	11	4
100189118	9	6	1	1	1	3	3	1	1	1
100189035	0	2	6	3	1	0	7	2	3	5
257202	3	2	1	1	3	2	1	0	0	0
2880	1	0	2	2	2	0	0	0	3	0
100189348	3	22	7	35	38	17	35	13	18	6
107986586	7	15	5	16	13	12	21	27	15	4
100189034	6	10	5	8	9	6	14	13	13	4
114821	224	632	971	952	953	700	796	551	584	283
100189138	3	16	16	15	38	15	28	16	36	14
100189225	7	9	4	2	2	3	3	2	8	10
100189299	9	6	4	5	9	5	4	6	8	7
105374996	2	3	38	23	21	6	8	7	1	1
100189114	3	17	12	10	10	9	12	5	18	7
100189360	0	1	2	3	3	0	1	0	0	0
387055	3	9	16	5	7	0	10	8	1	0
100189046	3	17	0	5	6	0	6	3	0	1
100189400	4	1	2	7	2	0	2	4	1	5
100189395	4	0	0	0	0	0	0	1	2	0
100189092	0	3	2	1	3	1	7	5	1	8
100189433	12	5	0	3	13	9	14	0	3	22
100189033	6	4	6	10	6	2	8	7	6	16
100189178	4	8	2	3	2	0	8	4	5	1
100189365	2	1	6	2	2	3	4	1	3	2
100189332	3	5	4	3	6	2	16	7	12	2
100189082	7	0	3	0	5	0	2	2	2	6
100189149	0	2	1	1	5	3	5	1	8	0
100189137	0	0	0	0	0	0	0	0	0	0
100189346	3	47	21	23	49	22	30	16	22	17
100189170	0	1	0	0	3	0	1	2	0	0
100189066	34	16	11	1	17	10	26	6	12	94
100189093	0	0	0	0	0	0	0	0	0	0
401242	6	19	37	30	18	15	25	13	7	3
100189295	6	9	6	10	3	3	3	5	3	2
100189084	5	1	2	4	3	0	5	1	1	0
107987402	119	19	15	12	6	5	25	7	14	19
414760	2	28	37	19	22	17	18	10	20	5
5987	1702	2874	3559	3297	4184	2970	3626	2633	3134	2801
100189237	108	28	21	9	26	17	31	18	17	12
100189121	0	5	0	1	2	0	3	1	1	0
100189202	37	9	12	5	5	1	3	5	6	9
729583	1	1	4	4	1	0	1	5	0	0
100189216	0	3	0	1	0	1	2	3	1	0
100189234	1	13	5	13	16	4	17	9	23	8
100189111	0	2	9	2	7	7	4	1	1	0
100189254	5	3	3	3	7	0	1	4	2	9
100189024	2	17	7	14	13	9	17	16	11	3
414761	25	47	77	61	78	55	78	81	63	54
100189169	0	6	9	11	13	7	25	5	14	2
282890	173	372	310	441	403	287	400	358	279	277
105375002	0	1	1	0	4	5	14	9	4	0
100129636	1	5	4	0	2	0	3	5	7	1
26692	0	0	3	1	0	0	0	1	0	0
442184	0	0	2	0	0	2	8	0	0	0
442185	0	0	0	1	0	0	0	0	0	0
105375003	1	1	0	1	1	0	3	2	0	0
442186	0	0	2	6	0	2	6	0	0	0
26707	0	0	1	0	1	0	0	0	0	0
101929006	4	2	5	0	3	0	3	0	0	1
105375006	2	0	0	3	5	0	0	1	1	0
105375005	1	2	1	2	1	4	4	3	2	0
442191	0	0	0	0	0	0	0	0	0	1
81696	0	0	0	1	0	0	0	0	1	0
81797	0	1	0	2	0	0	0	3	1	1
26529	0	2	1	0	0	0	1	0	0	0
105379641	0	3	4	0	0	0	0	0	0	0
26530	0	0	0	0	0	0	1	0	0	0
26531	0	0	4	4	0	0	3	2	0	3
442194	0	0	0	0	0	0	0	0	0	0
26716	0	2	3	3	0	0	2	0	2	1
105375008	0	0	0	0	0	0	0	0	0	0
116511	0	0	0	0	0	0	0	0	0	0
105375009	0	0	0	0	0	0	0	0	0	0
100507362	0	0	0	0	0	0	0	0	2	0
10537	5	12	34	41	8	7	39	112	111	108
692092	0	2	1	0	2	1	0	2	0	1
7932	216	143	274	185	103	156	107	89	122	42
2550	2656	4228	4429	3796	4100	3727	3188	2825	3272	3739
4340	1	0	0	2	2	1	1	0	0	1
346171	4	2	14	10	12	6	28	18	13	9
3134	17	6	29	25	17	12	15	30	38	60
285830	6	6	4	2	7	5	2	6	5	11
340198	0	0	0	0	0	0	0	0	0	1
54435	1	3	9	0	2	2	2	0	2	0
352962	1	3	4	1	2	1	0	0	1	0
3135	1	0	0	0	2	0	2	2	2	3
105375010	0	5	6	2	2	4	3	0	0	3
352990	4	3	0	0	4	4	0	2	2	0
3136	206	190	206	199	215	128	222	291	368	697
80868	43	21	29	41	42	34	27	38	50	27
3105	2171	2576	3037	2859	2999	1844	3281	3906	5602	6330
10255	1	8	15	9	8	12	7	25	17	8
80862	160	427	569	488	464	400	423	303	350	180
3137	52	53	70	67	24	53	58	32	56	47
30834	318	575	863	824	770	663	692	504	600	607
6992	1255	1848	2124	1981	2684	1539	2331	1883	2230	2200
80352	92	228	197	215	241	204	218	176	232	118
11074	1	2	1	0	0	0	0	2	1	0
104533120	0	2	0	0	0	0	1	0	0	1
135644	0	0	0	3	0	0	0	0	0	2
10107	0	0	0	2	0	0	0	0	0	0
89870	0	0	0	0	0	0	3	0	0	0
7726	1275	1075	865	1078	873	1082	1386	1078	1048	2423
414778	31	92	92	119	85	82	108	57	53	47
3139	223	260	289	274	212	192	211	166	173	171
414777	1683	3406	4337	4422	4470	3754	3954	2850	3074	1919
56658	530	584	843	882	834	655	816	600	657	721
202658	244	408	501	475	656	378	542	381	443	461
79897	160	264	329	274	419	229	327	232	268	259
105375012	0	0	0	0	0	0	1	0	0	1
3133	518	372	814	839	836	518	1232	1376	1859	2726
111082993	2	5	1	9	5	8	7	5	4	2
2794	1961	2267	1688	2060	1993	2074	2525	2153	2156	4147
80742	1032	1486	1850	1878	2202	1579	1581	1137	1418	1085
107986587	63	98	109	137	122	95	83	89	90	87
23	1830	3509	2829	3497	3355	3534	4090	3280	2896	5949
100126314	14	12	9	3	8	4	8	4	1	9
5514	6133	6598	6913	7422	8840	6440	7145	5923	6867	7913
28973	702	1216	1602	1516	1650	1387	1607	1246	1626	1327
79969	1967	3610	2931	3464	4019	2517	3050	2617	3377	1900
221545	369	402	453	441	511	381	446	374	506	430
8449	2243	1251	1127	1473	1293	1343	1820	1247	1139	3147
170954	4967	2838	2424	3443	3162	3002	4592	3610	3222	9124
11270	1152	1472	1810	1676	2121	1608	1628	1369	1834	1630
9656	3446	6637	8510	8851	9388	8066	7730	6245	6148	6979
106478956	159	680	831	930	916	861	767	700	609	640
203068	44226	99309	134388	131040	154236	112348	129979	101327	121522	100511
10211	3517	3642	3717	4108	4500	3522	4404	3820	4791	6042
105379695	102	124	350	389	383	139	718	586	576	576
8870	702	595	1511	1533	1955	677	3299	2533	2517	5138
105375013	9	6	18	16	10	8	31	15	9	18
401247	0	1	3	5	3	4	13	9	9	14
105375014	0	0	0	0	0	0	0	0	1	1
780	19423	14565	10320	11730	12861	8505	14082	11656	14585	22268
100616237	130	28	35	23	18	17	17	24	10	25
2968	289	807	1070	925	1100	962	982	863	1141	1060
57176	2533	1746	2189	2215	2128	1960	2009	1652	1793	3225
389376	0	0	0	0	0	0	0	0	0	0
135656	2	3	12	12	8	12	7	8	1	9
102723346	3	1	1	0	0	0	3	0	0	0
394263	0	0	0	0	0	0	0	0	0	1
100507679	0	0	0	1	1	0	0	1	1	2
285834	4	5	0	2	7	8	2	9	25	18
29113	0	1	0	0	0	0	0	1	0	0
170679	1	0	0	0	0	6	2	8	2	16
1041	5	0	0	0	0	1	14	26	11	71
170680	3	0	0	0	0	0	4	7	3	4
54535	1106	592	392	435	383	443	552	372	327	1150
6941	805	1596	1408	1585	2420	1894	1841	1731	2250	1955
5460	364	194	145	225	277	157	199	346	427	780
100130889	6	2	0	4	1	4	0	5	5	1
253018	3	17	5	6	8	7	14	9	16	26
3107	832	566	1036	620	533	321	1281	1947	3108	5138
105375015	0	0	0	0	0	0	0	0	0	0
112267902	0	0	0	0	0	0	0	0	0	0
3106	122	89	196	119	128	73	466	1558	2415	3620
102465537	0	0	0	0	0	0	1	1	2	5
101929072	143	92	117	97	92	46	128	78	120	81
100507436	183	391	727	482	564	285	736	598	656	802
101929111	2	1	7	5	2	2	2	1	2	2
10866	12	15	39	39	34	6	23	29	28	30
352961	1	0	0	5	2	3	4	1	0	9
102725068	15	2	21	14	18	4	13	8	23	18
4277	30	37	332	190	164	81	304	242	317	365
401250	78	65	54	60	59	75	43	34	51	61
100532737	3051	6870	9350	8554	10887	7619	8440	6438	7331	6233
7919	3032	6814	9315	8495	10824	7578	8387	6400	7278	6189
692233	8	43	45	46	42	31	39	54	20	15
692199	212	151	174	155	208	146	147	166	138	123
106478957	45	19	31	26	52	34	32	33	23	20
534	185	332	201	296	294	211	293	297	302	194
4795	998	528	502	635	611	461	542	401	432	1081
100287329	81	56	35	30	37	52	48	48	23	70
4049	31	41	35	21	29	50	55	30	22	49
7124	0	0	1	1	1	3	1	9	5	15
4050	2	5	11	21	8	8	9	20	14	28
7940	1	1	4	5	4	3	7	3	7	6
259197	1	1	0	0	1	0	3	0	1	1
199	1	3	3	4	15	13	9	8	6	3
7916	17460	21027	20681	24272	25653	22931	22536	19624	21155	33451
677820	472	69	72	85	54	42	87	60	59	180
102466745	33	16	9	12	16	8	18	21	5	26
7917	5479	10009	11828	13053	15191	11022	11608	9242	10989	11263
55937	516	426	469	512	550	480	531	402	450	512
57827	1172	848	622	890	777	811	1059	746	683	1630
7918	853	750	1011	1014	1194	829	867	625	837	941
1460	936	3131	3977	3870	5131	3727	3830	3192	4083	3105
58496	275	300	374	305	430	350	346	262	327	303
80741	32	42	22	25	25	28	37	50	36	43
105375019	50	169	235	181	200	171	199	160	167	100
7920	920	1538	1925	1734	2015	1464	1736	1360	1731	1869
105375018	74	77	100	66	89	83	74	52	61	56
100616230	1	5	2	1	2	0	5	1	4	4
110599563	2	2	1	2	1	0	2	1	1	1
259215	1	2	0	0	2	0	0	2	0	1
79136	1	3	1	0	1	1	1	4	0	3
58530	2	0	0	2	1	0	2	0	1	0
80740	28	23	15	30	14	3	14	5	7	11
80739	322	183	90	97	83	102	139	97	39	164
23564	6333	6789	4900	5930	6372	4597	5049	3632	3650	4962
1192	7739	11021	9472	9186	11582	8775	12976	10511	14003	15555
105375020	41	53	46	36	41	32	36	28	28	36
100532732	513	810	739	628	663	880	935	793	862	1045
4439	505	717	641	524	591	746	820	697	777	952
401251	41	94	87	65	72	85	84	75	77	100
80737	117	146	72	82	100	106	104	92	70	98
104413891	16	54	50	44	51	56	50	55	55	52
7407	4633	4172	5434	5067	6585	5253	5749	3685	4014	7104
57819	885	1437	2048	1850	1847	1507	1708	1428	1907	1181
3305	54	80	72	91	70	71	180	114	104	85
3303	1146	1453	1380	1883	1711	1431	3588	2548	2008	5327
3304	1680	2510	2254	3189	2765	2521	3757	2597	2103	5191
50854	778	1660	2077	2131	2311	1848	1986	1740	2214	1356
26801	17	32	53	45	42	27	40	31	36	76
26797	14	53	52	68	48	54	40	58	51	55
4758	519	729	1178	1041	1311	900	1235	1102	1730	1759
80736	14	14	36	12	24	12	30	24	17	27
10919	4698	4393	4392	4902	4491	4499	4395	3052	2987	5863
107986588	311	495	597	631	659	536	547	409	420	501
717	84	79	84	90	63	71	80	73	57	85
221527	2880	794	652	716	660	687	680	474	411	1185
102060414	0	3	5	6	2	4	1	3	2	1
629	102	162	219	144	250	214	187	221	212	168
7936	1987	2905	3097	3175	4032	2763	3518	2776	3255	4469
100302242	0	3	4	2	5	10	2	4	6	5
6499	1360	1731	2112	1948	2337	1834	2299	1830	2024	3078
1797	617	574	737	668	777	533	719	544	639	799
8859	507	445	461	425	441	356	495	392	419	554
720	158	180	138	126	173	152	186	129	136	245
1590	25	13	14	21	14	10	14	8	12	15
7146	17	21	10	13	10	7	9	7	14	17
721	147	170	129	111	167	138	174	130	134	246
1589	29	13	14	14	14	11	14	8	16	14
7148	207	81	51	55	61	44	81	40	43	129
1388	1637	2422	2735	2861	3435	2548	2627	2538	3410	3293
63943	218	286	397	337	370	351	333	301	356	358
80863	173	135	124	164	203	183	87	70	113	70
100507547	69	70	93	100	109	89	71	47	71	76
9374	433	827	1252	1061	1179	1026	870	681	836	680
100532746	678	619	901	778	894	702	708	544	644	663
80864	437	315	390	403	378	330	323	285	315	354
10554	3838	3473	4746	4400	5225	3573	4449	3245	4403	4849
102466190	20	165	210	220	234	179	208	158	199	143
6048	1588	2084	2848	2472	2693	1905	2150	1585	2153	1619
102465500	9	5	6	6	7	5	7	7	3	4
177	432	451	509	406	505	408	375	376	322	426
5089	4932	8044	9008	9406	8889	8091	8091	7238	7375	5962
63940	154	211	386	321	388	274	454	408	490	611
4855	268	439	228	256	282	158	322	206	303	207
101929163	103	98	97	85	106	47	77	62	63	39
10665	102	286	255	208	109	114	163	109	102	38
414764	17	69	71	87	65	50	86	49	50	19
56244	22	70	109	105	121	58	82	54	62	24
3122	0	9	13	2	6	1	2	3	1	0
3127	0	0	6	1	0	0	0	1	4	0
3128	0	1	1	0	1	0	0	0	0	2
3123	7	15	47	26	13	18	19	19	7	20
107986589	0	0	0	1	1	0	0	0	0	0
3117	0	0	0	3	0	0	2	0	0	0
3119	8	7	32	13	21	3	25	10	13	6
106480429	0	2	5	1	5	1	6	3	1	0
102725019	0	0	0	0	0	0	0	0	0	0
3118	1	0	0	1	0	0	2	0	0	1
100616218	0	0	0	0	0	0	1	0	0	0
3120	0	0	2	1	5	0	1	0	3	0
3112	1	3	4	6	0	3	11	9	11	14
6891	138	133	314	197	203	219	566	627	814	1254
5696	7	3	7	5	4	3	113	187	294	331
100507463	10	6	20	26	12	2	39	65	110	114
6890	34	21	65	28	32	8	186	355	601	757
5698	3	1	2	4	1	3	34	88	104	143
100294145	352	1447	1720	1712	2147	1439	1800	1496	1891	678
3109	43	84	110	64	71	86	110	96	113	87
3108	83	133	224	179	241	237	211	181	216	226
6046	8800	10937	13059	13956	16702	12642	13078	11603	12871	12742
3111	114	65	175	89	69	20	36	38	33	24
3113	35	51	137	129	135	111	118	66	89	55
3115	155	209	512	420	398	286	367	255	279	274
3116	4	0	3	1	4	3	0	4	3	1
105375021	2	1	2	2	0	0	0	0	0	0
414768	1	3	3	0	0	0	1	0	0	0
1302	851	163	72	63	71	121	125	79	125	444
6257	1659	1728	1816	1882	2031	1645	2237	1856	2231	2816
7922	3990	3795	3665	4278	4173	3870	5344	4662	4828	10102
7923	203	168	270	218	262	169	203	175	217	249
407002	213	59	59	47	53	61	50	45	27	53
6015	3319	1511	1343	1359	1431	1336	1850	1403	1188	2111
105375022	12	15	24	24	33	31	27	27	33	4
414765	135	184	249	238	317	203	240	214	213	237
6293	943	1952	2395	2438	2915	2125	2241	2177	2283	2498
6222	1851	16817	29474	27541	26811	22611	25260	22497	28378	13536
8705	148	118	82	111	135	88	93	124	146	183
9277	793	1397	1671	1819	2180	1657	2017	1609	1891	2753
102466754	4	4	1	5	5	5	6	4	7	5
10471	499	961	1034	1008	1318	958	1272	1015	1134	857
102465501	3	11	13	16	15	15	17	26	17	9
5863	1920	1530	2290	1977	2413	1906	1913	1667	2081	2284
6892	3027	1914	2657	3272	3029	2005	3346	3977	5782	7174
9278	1120	923	812	1005	975	802	930	878	938	1299
1616	2075	2600	3015	3011	3474	2872	2998	2442	2773	3518
113523636	3	3	2	6	1	1	3	6	2	4
3833	2346	4906	5291	5092	5675	5170	5369	4160	4748	5490
5252	2405	1462	1756	1572	1900	1359	1748	1380	1796	2302
51596	6355	3411	5278	4644	5445	3527	4511	3166	4165	4399
8831	4163	3386	4656	4296	4885	3739	3714	3145	3461	3795
100847012	19	76	127	92	121	91	68	90	89	65
221504	639	911	1294	1178	1505	1122	1288	1119	1238	1127
107986537	3	0	1	3	3	3	0	1	4	1
578	549	646	976	840	909	749	1001	644	896	1078
449520	0	0	0	3	2	3	3	0	1	5
401253	0	0	2	9	0	5	0	1	1	2
3710	218	753	892	1294	1692	1994	745	1079	1481	2005
101929188	52	84	93	138	155	116	173	183	313	245
105375023	1	1	0	1	3	2	3	5	9	1
84300	656	1780	2254	2058	2464	1950	2130	1794	2256	1757
100500873	2	31	28	56	36	37	16	26	34	56
117283	0	9	46	12	9	6	13	6	13	28
221496	2964	1774	1633	1796	1969	1791	2337	2032	2366	3730
105375024	5	3	1	4	6	9	0	4	4	5
4295	5	17	2	7	8	7	12	7	5	3
105375025	0	0	0	0	0	0	0	0	0	0
105375027	1	1	0	3	0	2	2	1	1	1
100507584	0	0	0	0	1	2	0	2	0	1
105375026	0	1	1	1	0	0	4	1	0	0
102466816	0	0	0	0	0	0	0	0	0	0
107986590	0	0	1	1	1	0	4	1	0	0
100302123	0	0	0	0	0	0	0	0	0	0
2914	8	4	11	7	12	5	5	16	11	21
3159	16024	22469	41606	30037	36321	27229	25997	16558	20382	21629
102465502	16	19	41	32	23	21	12	10	20	18
221491	126	207	203	209	280	181	288	235	417	512
11165	8858	12153	9260	11655	12733	11238	12512	11648	13930	8744
100529239	8234	8804	12050	10648	12726	8957	11060	8424	10656	9603
6204	7193	6576	10358	8647	10489	6870	8682	6226	8150	7897
29993	41	40	101	65	28	26	52	12	21	25
25803	22	8	9	10	9	7	5	5	7	11
64771	2028	2968	4009	4499	4398	3648	4178	3596	4208	3901
105375028	42	18	4	5	12	10	6	17	3	17
101929243	177	123	167	187	236	174	176	167	177	158
6631	1141	2912	3781	3643	4227	3235	3661	2809	3612	2099
54887	1224	2795	3553	3638	3378	2967	3130	2589	2938	2271
6882	1530	1753	2042	2085	2483	1713	2323	1896	2006	1389
23294	2892	3929	3356	3938	4211	3273	3973	3060	2927	2615
6954	4	10	4	9	2	10	10	6	6	7
112267955	90	75	57	64	46	64	48	35	27	50
222663	4652	6165	6637	6260	6294	5470	4923	2702	2629	2644
101929285	505	847	770	900	817	799	728	462	467	624
7629	707	1372	1712	1544	1709	1295	1495	1174	1264	1231
50619	55	47	43	73	39	56	68	48	34	69
5467	901	1049	1483	1654	1961	1597	1735	1599	1819	2335
2178	858	727	800	667	968	836	772	580	795	926
4736	7114	12912	21460	18929	22545	15549	19349	14473	17448	13310
102465668	28	36	27	109	39	24	40	37	18	30
7005	880	1166	1365	1483	1722	1244	2318	1763	1949	2531
7287	32	41	38	19	52	54	39	25	19	37
101929309	14	21	13	13	17	36	17	14	15	7
2289	1063	3767	3546	3850	4054	4797	4489	3461	3323	1974
112267956	11	67	61	47	45	67	49	26	49	11
100847048	61	13	14	3	12	9	8	8	4	6
285847	112	123	134	117	120	123	120	54	96	61
221481	279	171	220	174	183	157	185	109	135	99
389383	3	2	10	3	2	3	4	10	2	1
340204	3	0	1	0	2	0	3	0	0	0
1208	0	0	0	0	2	0	0	0	0	0
222662	1	3	4	2	5	5	4	2	0	2
6732	2812	7630	11105	10690	11453	9346	9909	7522	8026	3920
116369	11	19	25	20	24	21	18	14	13	16
105375035	0	5	6	3	5	5	3	3	4	2
105375034	3	6	5	4	3	5	2	3	4	2
1432	889	2215	2703	2757	2932	2330	2945	2324	2855	1911
5603	129	111	85	113	71	66	91	62	82	72
102723648	103	50	51	65	73	40	57	51	49	44
27154	3528	4411	4806	5433	6059	4641	4768	3699	3610	4440
105375036	19	26	24	25	26	12	14	16	11	7
285848	13	16	7	11	13	7	9	14	5	9
389384	0	0	3	1	10	5	0	0	2	0
51513	0	8	20	12	21	20	8	2	16	10
105375037	0	1	0	1	0	1	0	0	1	1
222659	1	4	8	8	11	7	7	12	5	9
222658	2095	5183	6478	7287	7822	6366	7648	6507	7825	4363
11329	1754	2664	3084	4059	3889	2987	4038	3211	3454	2345
6428	11071	17240	21601	21589	24289	18777	21396	16587	19184	11022
100500885	0	1	0	0	0	1	0	0	0	0
105375038	0	5	5	6	3	7	4	2	25	5
101154753	0	3	12	9	14	6	12	4	11	13
1026	272	445	180	312	617	398	801	613	825	1343
108783646	4	3	1	1	3	3	4	3	1	3
401258	0	3	0	2	2	1	0	0	3	11
57699	56	339	28	26	21	36	45	37	56	99
221477	1222	3460	3165	4000	4435	3392	4323	4131	4974	3287
51645	487	2829	3949	3637	4283	3256	4106	2911	3394	1570
221476	4	23	9	3	14	7	11	1	4	13
23787	3499	5872	6987	6821	8647	5939	7747	6176	8255	8158
221472	1	2	4	0	6	3	1	0	3	10
5292	2101	961	1089	1065	1450	1061	1707	1533	1750	1995
221468	41	54	95	80	105	71	74	63	69	65
55633	421	905	1160	1173	1308	928	988	819	1078	792
105375040	14	12	6	18	11	9	11	4	14	4
9025	1232	1338	1613	1762	1694	1441	1598	1426	1452	1108
107986531	205	63	71	62	79	48	72	55	63	116
23070	1720	2437	2733	2939	3019	2522	3064	2667	2959	3544
154467	1322	1507	1143	1130	1564	1116	1569	1262	1682	1964
100505530	4	16	7	5	10	6	23	9	5	7
100616413	2	1	0	0	0	2	1	0	0	1
266727	1419	1217	1183	1402	1260	789	804	671	756	1065
107986593	44	27	39	57	34	18	50	31	41	32
60685	2864	4257	4914	5327	6116	3905	5113	4640	5954	4220
114781	1181	2350	1948	2487	2570	1936	2077	1886	1984	1900
105375045	12	39	23	30	31	15	31	27	16	16
101929425	12	31	21	31	24	23	24	16	11	27
105375044	49	52	41	67	41	52	34	41	42	33
2739	2048	8335	11892	11125	11812	9627	12545	9933	12397	3601
1769	10	17	28	22	20	22	30	10	16	6
100131047	0	1	0	0	0	0	0	0	1	0
2740	48	90	80	37	40	70	30	107	226	115
105375046	4	8	6	5	7	13	5	20	27	15
113218508	1	0	0	0	0	1	0	0	0	1
